parent_name,TAX_PAID,TAX_ACCRUED,ASSETS,STATED_CAPITAL,EARNINGS,EMPLOYEES
United Arab Emirates,0.0,17840.0,988416.0,20000.0,12510048.0,0.0
United Arab Emirates,4682224.0,3595426.0,732949586.0,288246940.0,72505138.0,0.0
United Arab Emirates,64975678.0,105501548.0,73181951.0,395704104.0,393834532.0,1883.0
United Arab Emirates,312638.0,193967.0,21125653.0,117882.0,-16428946.0,81.0
United Arab Emirates,0.0,0.0,528361212.0,36544588.0,-109249446.0,3398.0
United Arab Emirates,0.0,0.0,0.0,0.0,-2597204.0,6.0
United Arab Emirates,603611.0,1811427.0,2341136.0,22953374.0,21244831.0,163.0
United Arab Emirates,37546.0,0.0,12343528.0,5228.0,8887820.0,298.0
United Arab Emirates,1722.0,1201790.0,50766464.0,3597835.0,13885311.0,11.0
United Arab Emirates,750877.0,649426.0,5920292.0,10924223.0,4783802.0,814.0
United Arab Emirates,1006.0,46741.0,2318.0,0.0,0.0,15.0
United Arab Emirates,5176247.0,5398862.0,107037386.0,13014534.0,0.0,149.0
United Arab Emirates,28857.0,22480.0,649319.0,2897836.0,-8788020.0,288.0
United Arab Emirates,287844.0,776226.0,10868370.0,0.0,-30703628.0,4690.0
United Arab Emirates,3415664.0,2552043.0,34875521.0,12071086.0,10834185.0,609.0
United Arab Emirates,661557.0,375723.0,15208771.0,2015248.0,16577981.0,651.0
United Arab Emirates,0.0,0.0,152588.0,15278.0,744680.0,34.0
United Arab Emirates,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,0.0,0.0,493.0,1097465.0,-3625153.0,7.0
United Arab Emirates,2708040.0,523208.0,37569728.0,51052616.0,790096.0,986.0
United Arab Emirates,1740356.0,2942855.0,92774165.0,1710.0,1033378.0,3309.0
United Arab Emirates,278428.0,302986.0,472425178.0,348048690.0,388586902.0,462.0
United Arab Emirates,131423.0,558922.0,143755553.0,183465825.0,-68541196.0,197.0
United Arab Emirates,3192649.0,6992326.0,234950599.0,1285912249.0,362741055.0,3318.0
United Arab Emirates,10804325.0,5848493.0,58603114.0,70718850.0,103432691.0,4834.0
United Arab Emirates,4619.0,2205059.0,173708.0,2237215.0,16147094.0,98.0
United Arab Emirates,23030350.0,25429153.0,256417547.0,34545547.0,3996696.0,578.0
United Arab Emirates,3811232.0,3013171.0,111345109.0,35272112.0,34018157.0,1097.0
United Arab Emirates,2876308.0,5743204.0,109449803.0,41848920.0,160578653.0,2287.0
United Arab Emirates,151223.0,394588.0,133950648.0,163331499.0,-322628068.0,377.0
United Arab Emirates,13295958.0,13697146.0,43573930.0,115878.0,-69004404.0,1272.0
United Arab Emirates,1913885.0,2630292.0,75100750.0,41523759.0,20582983.0,2248.0
United Arab Emirates,16092733.0,9822638.0,254127556.0,112175257.0,26254682.0,2764.0
United Arab Emirates,9998725.0,9918660.0,207688879.0,70876248.0,86544888.0,2158.0
United Arab Emirates,145092.0,136099.0,25845232.0,1459335.0,-6857913.0,32.0
United Arab Emirates,17916857.0,16353549.0,854846325.0,136759157.0,-96145555.0,16829.0
United Arab Emirates,151344.0,151344.0,228688232.0,44975.0,-44851186.0,288.0
United Arab Emirates,590576.0,521177.0,133699990.0,773956283.0,-396255696.0,519.0
United Arab Emirates,1875588.0,2082980.0,29697668.0,10062814.0,3630572.0,795.0
United Arab Emirates,11194093.0,11178783.0,46172266.0,27129351.0,-4164508.0,3858.0
United Arab Emirates,3032797.0,-26442288.0,11635453449.0,6913154614.0,194218665.0,1122.0
United Arab Emirates,-39435.0,1104953.0,148317244.0,944792943.0,-234962368.0,1018.0
United Arab Emirates,-735805.0,1505080.0,41405244.0,647036.0,1451875666.0,513.0
United Arab Emirates,0.0,0.0,0.0,481612521.0,-18229548.0,0.0
United Arab Emirates,15311767.0,8518142.0,1423736980.0,119176651.0,234880549.0,6499.0
United Arab Emirates,8690629.0,8107126.0,659956981.0,446889762.0,-1162959390.0,17819.0
United Arab Emirates,2102562.0,2938792.0,27125039.0,2495059546.0,-2804845075.0,805.0
United Arab Emirates,6200473.0,3063104.0,8553863.0,254745471.0,-127704651.0,893.0
United Arab Emirates,515317.0,310274.0,408751331.0,710470973.0,12449961.0,86.0
United Arab Emirates,13036704.0,10659920.0,2504333109.0,2314989490.0,22178351.0,5638.0
United Arab Emirates,1439065.0,5830862.0,175420340.0,57115070.0,-462634616.0,2771.0
United Arab Emirates,1444240.0,1022862.0,5946928.0,30133278.0,-33955452.0,194.0
United Arab Emirates,3294378.0,4438791.0,222206223.0,150250521.0,-133739501.0,2612.0
United Arab Emirates,35778780.0,74643163.0,1182291149.0,12011195541.0,-5462827084.0,21827.0
United Arab Emirates,11271820.0,23087271.0,24315691.0,254581692.0,513460785.0,608.0
United Arab Emirates,-36189964.0,-74231397.0,9532076571.0,8824993576.0,-336440391.0,9490.0
United Arab Emirates,16757874.0,9979873.0,371373357.0,319326403.0,-73266749.0,2711.0
United Arab Emirates,46480857.0,39813900.0,533519548.0,53790858951.0,-3732879863.0,7109.0
United Arab Emirates,5824434.0,5446860.0,142840483.0,40820256.0,27808107.0,3993.0
United Arab Emirates,22451246.0,15457988.0,520205719.0,164139257.0,167106485.0,6726.0
United Arab Emirates,1798780.0,1656969.0,48697156.0,98314842.0,-38909472.0,921.0
United Arab Emirates,826693.0,2364001.0,134967965.0,61326959.0,-34963825.0,2056.0
United Arab Emirates,14274050.0,15250029.0,1164791379.0,898519808.0,-29053663.0,3443.0
United Arab Emirates,54303686.0,27425437.0,819718409.0,252687055.0,234035070.0,8141.0
United Arab Emirates,146913455.0,67744509.0,1071293027.0,2282368142.0,1274299936.0,18665.0
United Arab Emirates,10248961.0,9428697.0,1526845574.0,326222765.0,-481916290.0,14858.0
United Arab Emirates,136065995.0,124894425.0,1670996536.0,780282011.0,-38992848.0,31812.0
United Arab Emirates,3107907.0,3469618.0,91594993.0,82907438.0,31476465.0,7988.0
United Arab Emirates,87795015.0,65609443.0,3674556139.0,1307126975.0,-430656692.0,53079.0
United Arab Emirates,27959003.0,23678041.0,912523341.0,4202630824.0,-288127343.0,31391.0
United Arab Emirates,7278971.0,5707557.0,98496160.0,309944726.0,-56392781.0,2562.0
United Arab Emirates,4586202.0,4738121.0,4163933758.0,1269200052.0,2414845618.0,89365.0
United Arab Emirates,11768511.0,14688011.0,470252634.0,1113438396.0,347576360.0,5699.0
United Arab Emirates,31589622.0,2984792.0,1549637940.0,507629001.0,810764307.0,3392.0
United Arab Emirates,5512375.0,9315302.0,362620911.0,847693533.0,-232437477.0,3630.0
United Arab Emirates,47777423.0,2929686.0,81385048.0,53250445.0,-139465284.0,700.0
United Arab Emirates,3610320.0,-360146.0,4286908502.0,7864870411.0,-3716757694.0,60.0
United Arab Emirates,94503907.0,70295453.0,10570359685.0,31779130594.0,-11174861060.0,30403.0
United Arab Emirates,127071780.0,273586494.0,2572722408.0,3592821327.0,-291448372.0,42896.0
United Arab Emirates,405036714.0,369341336.0,6897330905.0,1307797373.0,19859595949.0,54239.0
United Arab Emirates,46231997.0,39802835.0,5335328329.0,6618424893.0,1387866663.0,8663.0
United Arab Emirates,0.0,51723.66,11367061.94,555029.05,598797.83,234.0
United Arab Emirates,0.0,0.0,50838456.58,4457828.7,-81700508.26,213.0
United Arab Emirates,0.0,0.0,0.0,39855.68,-290080.87,0.0
United Arab Emirates,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,0.0,0.0,-2.0,0.0,0.0,0.0
United Arab Emirates,2187.61,2187.61,34179682.78,63205450.51,-11366845.47,26.0
United Arab Emirates,0.0,0.0,0.0,0.27,0.0,0.0
United Arab Emirates,0.0,9992.0,142868.33,625673.95,-996081.27,46.0
United Arab Emirates,20893.94,-8727.57,0.0,871.0,32118.33,6.0
United Arab Emirates,0.0,0.0,9764845.75,48875306.91,2619663.92,4.0
United Arab Emirates,0.0,0.0,11452.96,16554.94,-9952312.87,1.0
United Arab Emirates,0.0,0.0,57896.0,2108.0,-144823.0,11.0
United Arab Emirates,0.0,268355.62,0.0,541137435.5,-12065899.52,0.0
United Arab Emirates,-45798.0,-45798.0,0.0,88188.0,244556.0,0.0
United Arab Emirates,0.0,0.0,18144.0,50000.0,-53940.0,16.0
United Arab Emirates,0.0,0.0,779128.8,135072883.6,-310442569.4,10.0
United Arab Emirates,64416.0,0.0,3880118.0,11464850.0,-8753863.0,1894.0
United Arab Emirates,0.0,0.0,3908721.85,32323413.75,-37460082.23,329.0
United Arab Emirates,0.0,0.0,0.0,400000.0,-146000.0,0.0
United Arab Emirates,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,0.0,0.0,0.0,80679.65,-549395.78,0.0
United Arab Emirates,1349874.36,-3683232.51,0.0,812831447.0,76483601.11,0.0
United Arab Emirates,0.0,0.0,49713480.0,85706858.0,-27342171.0,130.0
United Arab Emirates,0.0,0.0,13849962.0,164.0,-3930168.0,88.0
United Arab Emirates,0.0,0.0,0.0,52202.31,-46083.05,1.0
United Arab Emirates,0.0,0.0,15719.0,0.0,0.0,0.0
United Arab Emirates,0.0,107207.35,18746623.01,3261767.73,-15797166.78,57.0
United Arab Emirates,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,20382.42,433095.38,2422626.9,2647571.78,-747201.26,105.0
United Arab Emirates,0.0,0.0,57760.0,117713081.9,142458207.2,0.0
United Arab Emirates,1408.0,0.0,24998855.0,189835319.0,-85447287.0,1104.0
United Arab Emirates,0.0,0.0,1440066.0,200000.0,-396810.0,0.0
United Arab Emirates,-8442085.7,675628.7,24675203.6,5065462.49,-32098259.98,457.0
United Arab Emirates,0.0,0.0,114103.0,899933.0,-988558.0,0.0
United Arab Emirates,0.0,0.0,352029.0,99981.0,-1162310.0,1.0
United Arab Emirates,0.0,19389.79,3909.33,12.53,-1425978.76,71.0
United Arab Emirates,50135.33,0.0,10856973.18,10277.65,-46888343.23,637.0
United Arab Emirates,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,-2410.07,12941.32,174347179.0,81577054.59,77443302.38,4.0
United Arab Emirates,0.0,0.0,0.0,914.49,807169.5,0.0
United Arab Emirates,0.0,0.0,33.0,439025.88,3169976.87,0.0
United Arab Emirates,0.0,0.0,0.0,3122.0,220248.0,0.0
United Arab Emirates,0.0,0.0,855160.0,6483282.0,-8346113.0,236.0
United Arab Emirates,1008804.0,1008804.0,107068754.3,1089.18,-9221511.23,316.0
United Arab Emirates,0.0,0.0,243818.0,187042.0,-630362.0,2.0
United Arab Emirates,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,0.0,0.0,0.0,501.0,-2150.0,0.0
United Arab Emirates,1212.0,34267.0,8926771.41,7599.94,-18776619.11,20.0
United Arab Emirates,0.0,8084095.58,2026.0,79808637.6,303046251.2,0.0
United Arab Emirates,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,0.0,0.0,0.0,45907.0,-32050.0,0.0
United Arab Emirates,0.0,0.0,39974994.15,14409602.45,-37525335.06,1163.0
United Arab Emirates,0.0,35180.39,403874.74,158846.83,-871779.71,46.0
United Arab Emirates,1468.0,59672.0,11675.0,21033.0,114034.0,18.0
United Arab Emirates,0.0,0.0,0.0,205499.52,-139990.4,0.0
United Arab Emirates,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,1604.0,1604.0,0.0,26801.0,-91412.0,14.0
United Arab Emirates,0.0,0.0,50372268.0,11106978.0,-19425956.0,871.0
United Arab Emirates,3017.0,3017.0,35571.0,0.0,0.0,1.0
United Arab Emirates,1902382.36,0.0,115200644.2,59879423.88,-72821679.78,535.0
United Arab Emirates,30592.24,34544.32,135607823.2,43888.09,-29532218.28,227.0
United Arab Emirates,581871.0,0.0,20250278.0,28661535.49,-17955102.0,49.0
United Arab Emirates,0.0,0.0,466303820.0,36000000.0,-64219546.0,5378.0
United Arab Emirates,0.0,0.0,0.0,0.0,-7676056.79,9.0
United Arab Emirates,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,37546.0,173288.0,11888954.0,4286.0,8009851.0,286.0
United Arab Emirates,0.0,0.0,51284017.97,2149781.35,-81646289.99,0.0
United Arab Emirates,7825.0,3112.0,6681774.92,524100.0,-160774.0,57.0
United Arab Emirates,0.0,46741.0,0.0,0.0,0.0,4.0
United Arab Emirates,5423.0,5423.0,62535.0,987.0,2371328.0,6.0
United Arab Emirates,-18476.0,143594.0,9134374.0,0.0,-30703466.0,4578.0
United Arab Emirates,0.0,0.0,4766053.91,2819304.56,-15790453.64,349.0
United Arab Emirates,0.0,0.0,0.0,11871.0,0.0,0.0
United Arab Emirates,0.0,0.0,1524.0,1097589.65,-3625183.94,7.0
United Arab Emirates,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,0.0,0.0,7493391.97,1361664.26,5388770.05,92.0
United Arab Emirates,303744.86,303744.86,203402.77,6598250.51,0.0,56.0
United Arab Emirates,0.0,0.0,86873.0,323183.0,-187055.0,23.0
United Arab Emirates,4056536.0,0.0,137786.0,2222790.0,16436930.0,3724.0
United Arab Emirates,41091084.55,0.0,69892024.46,53139219.88,-182448000.4,3538.0
United Arab Emirates,19668179.96,22480842.79,143090279.0,84529024.33,36451004.34,2232.0
United Arab Emirates,0.0,0.0,3908721.85,32323413.75,-37460082.23,329.0
United Arab Emirates,0.0,762454.0,0.0,1605492214.0,162092736.0,0.0
United Arab Emirates,10001.91,10001.91,0.0,13794818.24,50765993.19,0.0
United Arab Emirates,0.0,0.0,0.0,80679.65,-549395.78,0.0
United Arab Emirates,0.0,1642759.7,93968516.0,19270132.88,-51672089.58,168.0
United Arab Emirates,0.0,0.0,49713480.0,85706858.0,-27342171.0,130.0
United Arab Emirates,725679.0,642304.0,111764.0,100000.0,10162231.0,17.0
United Arab Emirates,0.0,0.0,15719.0,0.0,0.0,0.0
United Arab Emirates,0.0,107207.35,18746623.01,3261767.73,-15797166.78,57.0
United Arab Emirates,0.0,0.0,0.0,11528.0,-1766508.0,0.0
United Arab Emirates,0.0,0.0,57760.0,117713081.9,142458207.2,0.0
United Arab Emirates,1408.0,0.0,24998855.0,189835319.0,-85447287.0,1104.0
United Arab Emirates,0.0,0.0,1440066.0,200000.0,-396810.0,0.0
United Arab Emirates,0.0,0.0,958871456.0,376371298.0,172204584.0,4048.0
United Arab Emirates,830172.0,0.0,233606.0,18305.0,-6799328.0,34.0
United Arab Emirates,-7943688.7,1132643.7,24760043.6,5065462.49,-32098259.98,552.0
United Arab Emirates,0.0,0.0,114103.0,899933.0,-988558.0,0.0
United Arab Emirates,0.0,0.0,6785.0,0.0,0.0,3.0
United Arab Emirates,7671.0,0.0,18188.0,0.0,22475.0,2.0
United Arab Emirates,6256755.6,5067813.46,46573205.99,2235157.25,17017470.12,3413.0
United Arab Emirates,0.0,0.0,0.0,3000.14,0.0,0.0
United Arab Emirates,0.0,0.0,0.0,3122.0,220248.0,0.0
United Arab Emirates,0.0,0.0,855160.0,6483282.0,-8346113.0,236.0
United Arab Emirates,3512670.03,4232090.05,304236892.0,28001089.18,8054676.65,1006.0
United Arab Emirates,0.0,0.0,0.0,45907.0,-32050.0,0.0
United Arab Emirates,40348.26,53182.3,0.0,0.0,0.0,0.0
United Arab Emirates,0.0,35180.39,403874.74,158846.83,-871779.71,46.0
United Arab Emirates,562496.0,116829.0,143178954.0,340516.0,16744797.0,434.0
United Arab Emirates,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,30592.24,34544.32,135607823.2,43888.09,-29532218.28,227.0
United Arab Emirates,0.0,0.0,466303820.0,36000000.0,-64219546.0,5378.0
United Arab Emirates,0.0,0.0,0.0,0.0,-7676056.79,9.0
United Arab Emirates,37546.0,173288.0,11888954.0,4286.0,8009851.0,286.0
United Arab Emirates,-6808.44,0.0,53340100.2,3692052.55,-50732468.89,11.0
United Arab Emirates,0.0,46741.0,0.0,0.0,0.0,4.0
United Arab Emirates,5423.0,5423.0,62535.0,987.0,2371328.0,6.0
United Arab Emirates,-18476.0,143594.0,9134374.0,0.0,-30703466.0,4578.0
United Arab Emirates,0.0,0.0,0.0,11871.0,0.0,0.0
United Arab Emirates,0.0,0.0,1524.0,1097589.65,-3625183.94,7.0
United Arab Emirates,0.0,0.0,7493391.97,1361664.26,5388770.05,92.0
United Arab Emirates,303744.86,303744.86,203404.77,6598250.51,0.0,56.0
United Arab Emirates,606365.0,495446.0,396323.0,388.0,2266772.0,50.0
United Arab Emirates,0.0,105401.0,0.0,5434.0,413627.0,1.0
United Arab Emirates,0.0,0.0,28977.0,321075.0,-42232.0,12.0
United Arab Emirates,4056536.0,0.0,137786.0,2222790.0,16436930.0,3724.0
United Arab Emirates,41091084.55,0.0,69873880.46,53089219.88,-182394060.4,3522.0
United Arab Emirates,19668179.96,22480842.79,143090279.0,84529024.33,36451004.34,2232.0
United Arab Emirates,0.0,762454.0,0.0,1605092214.0,162238736.0,0.0
United Arab Emirates,0.0,0.0,1009595984.0,62426184.35,131704519.9,3316.0
United Arab Emirates,10001.91,10001.91,0.0,13794818.24,50765993.19,0.0
United Arab Emirates,0.0,1642759.7,93968516.0,19270132.88,-51672089.58,168.0
United Arab Emirates,0.0,111640.0,725688.0,120300.0,3458089.0,0.0
United Arab Emirates,0.0,240213.0,14466306.52,6069705153.0,470472136.5,1.0
United Arab Emirates,725679.0,642304.0,111764.0,100000.0,10162231.0,17.0
United Arab Emirates,0.0,0.0,0.0,11528.0,-1766508.0,0.0
United Arab Emirates,0.0,0.0,958871456.0,376371298.0,172204584.0,4048.0
United Arab Emirates,164033.49,-81008.03,2804553.03,321192.72,606731.86,29.0
United Arab Emirates,830172.0,0.0,233606.0,18305.0,-6799328.0,34.0
United Arab Emirates,498397.0,457015.0,84840.0,0.0,0.0,95.0
United Arab Emirates,0.0,0.0,6785.0,0.0,0.0,3.0
United Arab Emirates,7671.0,0.0,18188.0,0.0,22475.0,2.0
United Arab Emirates,6256755.6,5048423.67,46569296.66,2235144.72,18443448.88,3342.0
United Arab Emirates,0.0,0.0,0.0,3000.14,0.0,0.0
United Arab Emirates,0.0,16448.0,283414230.3,657209684.7,60077953.35,42.0
United Arab Emirates,2503866.03,3223286.05,197168137.8,28000000.0,17276187.88,690.0
United Arab Emirates,40348.26,53182.3,0.0,0.0,0.0,0.0
United Arab Emirates,562496.0,116829.0,143178954.0,340516.0,16744797.0,434.0
United Arab Emirates,0.0,93648.0,17674.0,779.0,185951.0,14.0
United Arab Emirates,-6808.44,0.0,2056082.23,1542271.21,30913821.1,11.0
United Arab Emirates,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,0.0,0.0,0.0,0.0,-138246.0,0.0
United Arab Emirates,365233.0,326572.0,0.0,341792.0,-138246.0,57.0
United Arab Emirates,365233.0,326572.0,0.0,341792.0,0.0,57.0
United Arab Emirates,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,78703.0,74924.0,228336.0,38.0,199731.0,0.0
United Arab Emirates,78703.0,74924.0,228336.0,38.0,199731.0,0.0
United Arab Emirates,0.0,4423.0,0.0,1654150695.0,-1698107404.0,5.0
United Arab Emirates,0.0,4738.0,0.0,0.0,-5464.0,0.0
United Arab Emirates,254841.0,-217339.0,0.0,176376.0,635178.0,26.0
United Arab Emirates,254841.0,-217339.0,0.0,176376.0,635178.0,26.0
United Arab Emirates,0.0,0.0,18706000.0,0.0,-27058000.0,11.0
United Arab Emirates,0.0,0.0,0.0,63.0,0.0,0.0
United Arab Emirates,0.0,0.0,0.0,1605497216.0,118087808.0,0.0
United Arab Emirates,0.0,0.0,0.0,1605497216.0,118087808.0,0.0
United Arab Emirates,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,10646.0,10646.0,0.0,14683203.0,41554014.0,0.0
United Arab Emirates,10646.0,10646.0,0.0,14683203.0,41554014.0,0.0
United Arab Emirates,0.0,0.0,0.0,42931.0,-292343.0,0.0
United Arab Emirates,0.0,0.0,0.0,42931.0,-292343.0,0.0
United Arab Emirates,0.0,0.0,0.0,812779636.0,131520448.0,0.0
United Arab Emirates,0.0,0.0,19331.0,0.0,0.0,0.0
United Arab Emirates,0.0,0.0,19331.0,0.0,0.0,0.0
United Arab Emirates,0.0,142372.0,0.0,3550917447.0,-8285386561.0,0.0
United Arab Emirates,0.0,0.0,0.0,3642.0,-797206.0,0.0
United Arab Emirates,0.0,0.0,0.0,3642.0,-797206.0,0.0
United Arab Emirates,0.0,0.0,16971.0,0.0,0.0,4.0
United Arab Emirates,0.0,49460.0,57760.0,110889831.0,134441740.0,0.0
United Arab Emirates,0.0,49460.0,57760.0,110889831.0,134441740.0,0.0
United Arab Emirates,0.0,0.0,0.0,19414.0,-2644931.0,0.0
United Arab Emirates,0.0,0.0,0.0,19414.0,-2644931.0,0.0
United Arab Emirates,5616.0,-4274798.0,62032.0,0.0,8184618.0,73.0
United Arab Emirates,0.0,0.0,21296.0,0.0,0.0,5.0
United Arab Emirates,0.0,0.0,21296.0,0.0,0.0,5.0
United Arab Emirates,0.0,0.0,2726.0,0.0,11968.0,2.0
United Arab Emirates,0.0,0.0,2726.0,0.0,11968.0,2.0
United Arab Emirates,0.0,0.0,0.0,0.0,-1544554.0,0.0
United Arab Emirates,0.0,0.0,0.0,0.0,-1544554.0,0.0
United Arab Emirates,0.0,0.0,111352.0,108784.0,-9929.0,36.0
United Arab Emirates,0.0,0.0,0.0,3199.0,213923.0,0.0
United Arab Emirates,0.0,0.0,0.0,3199.0,213923.0,0.0
United Arab Emirates,0.0,0.0,256408.0,196700.0,-220924.0,0.0
United Arab Emirates,0.0,0.0,0.0,50000.0,-13546.0,0.0
United Arab Emirates,0.0,0.0,0.0,50000.0,-13546.0,0.0
United Arab Emirates,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,7351.0,15368.0,0.0,0.0,0.0,0.0
United Arab Emirates,7351.0,15368.0,0.0,0.0,0.0,0.0
United Arab Emirates,869.0,0.0,0.0,0.0,0.0,4.0
United Arab Emirates,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,0.0,0.0,0.0,3.0,0.0,0.0
United Arab Emirates,3398.0,3398.0,1487.0,0.0,-990738.0,1.0
United Arab Emirates,0.0,0.0,0.0,0.0,-8503638.0,6.0
United Arab Emirates,0.0,0.0,0.0,0.0,-8503638.0,6.0
United Arab Emirates,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,0.0,0.0,28102042.0,1291820.0,-44747549.0,2.0
United Arab Emirates,0.0,0.0,2020.0,0.0,0.0,4.0
United Arab Emirates,0.0,0.0,2020.0,0.0,0.0,4.0
United Arab Emirates,351.0,351.0,0.0,7287752.0,-13198179.0,2.0
United Arab Emirates,136136000.0,0.0,3651076000.0,0.0,0.0,4206.0
United Arab Emirates,15208.0,0.0,4668928.0,0.0,-28632220.0,346.0
United Arab Emirates,136151208.0,0.0,3655744928.0,0.0,-28632220.0,4552.0
United Arab Emirates,0.0,0.0,30239.0,1040.0,-112074.0,6.0
United Arab Emirates,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,0.0,0.0,0.0,951861.0,-239400.0,0.0
United Arab Emirates,20976.0,0.0,2682.0,1058399.0,-2048328.0,7.0
