year,parent_code,parent_name,partner_code,partner_name,panel_code,ENTITIES_COUNT,CBCR_COUNT,SUBGROUPS_COUNT,TOT_REV,UPR,RPR,PROFIT,PROFIT_ADJ,ACT_INS,ACT_FIN,ACT_IP,ACT_MAN,ACT_DOR,ACT_PUR,ACT_OTHER,ACT_HOLDING,ACT_IGF,ACT_RD,ACT_ADMIN,ACT_SALES,ACT_SER,TAX_ACCRUED,TAX_PAID,ASSETS,STATED_CAPITAL,EARNINGS,EMPLOYEES
2023,ARE,United Arab Emirates,COL,Colombia,PANELAI,16,5,5,28001993,16917586,11084408,2188862,NA,0,1,1,0,5,0,1,0,0,0,1,2,5,520831,590576,1337739,8875911,-2298453,172
2023,ARE,United Arab Emirates,CZE,Czechia,PANELAI,6,4,4,47458819,23290778,24168041,1555298,NA,0,0,0,0,0,0,0,0,0,0,1,0,5,108854,53788,15533426,17778767,-7641631,560
2023,ARE,United Arab Emirates,DNK,Denmark,PANELAI,25,4,4,1744846378,1699888170,44958210,346262827,NA,0,0,1,1,1,2,0,3,2,1,2,5,7,-884360,2514586,413613717,103554885,1360983199,850
2023,ARE,United Arab Emirates,EST,Estonia,PANELAI,1,1,1,25997401,6460797,19536604,980339,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10743226,1498080,6547466,103
2023,ARE,United Arab Emirates,FIN,Finland,PANELAI,2,1,1,43622305,0,43622305,3372619,NA,0,0,0,0,0,0,1,0,0,1,0,0,0,703909,693284,190120,0,0,67
2023,ARE,United Arab Emirates,FRA,France,PANELAI,64,10,10,497334241,388257614,109076629,31001235,NA,0,1,0,0,2,3,9,7,3,0,14,4,21,3060388,31315615,740128275,342151717,611061910,2632
2023,ARE,United Arab Emirates,DEU,Germany,PANELAI,19,8,8,404743944,232698074,172045869,20173977,NA,0,0,0,2,0,0,3,0,1,0,2,8,3,7504282,7387000,45765584,6259473,-32478187,862
2023,ARE,United Arab Emirates,GRC,Greece,PANELAI,1,1,1,665938,0,665938,33857,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,9276,8501,-1,65400,324321,7
2023,ARE,United Arab Emirates,HUN,Hungary,PANELAI,31,8,8,297336978,140489681,156847296,201393250,NA,0,0,0,0,0,0,6,1,0,0,13,2,9,6049392,1732908,190959917,1258843006,361971611,2923
2023,ARE,United Arab Emirates,IRL,Ireland,PANELAI,525,9,9,3770617136,1855292569,1915324570,773987317,NA,0,0,0,0,2,0,482,21,7,0,5,1,7,-26442288,3032157,11599417738,6908288759,222949053,1004
2023,ARE,United Arab Emirates,ISR,Israel,PANELAI,7,3,3,159785427,159117315,668112,44115546,NA,0,0,0,1,1,0,2,0,0,2,0,1,0,4107626,12291459,372032975,56,40350612,0
2023,ARE,United Arab Emirates,ITA,Italy,PANELAI,47,16,16,1373076967,1107226555,265850409,79018668,NA,0,0,0,0,1,2,8,0,0,0,7,15,14,22172661,33569723,282417736,43369159,148778969,1813
2023,ARE,United Arab Emirates,JPN,Japan,PANELAI,11,6,6,196339967,192797081,3542886,2395188,NA,0,0,0,0,0,1,0,0,0,0,0,5,5,712414,301408,11817858,6712744,16244473,139
2023,ARE,United Arab Emirates,KOR,Korea,PANELAI,19,7,7,1286204103,1145334476,140869627,276151962,NA,0,0,0,0,0,0,0,3,0,0,3,6,7,66486838,84319766,429004259,1014980241,556487392,2700
2023,ARE,United Arab Emirates,LVA,Latvia,PANELAI,1,1,1,14863667,14863667,0,864266,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3044789,32805,5976334,7
2023,ARE,United Arab Emirates,LTU,Lithuania,PANELAI,12,3,3,11363027,11358588,4439,1338486,NA,0,0,0,0,0,3,0,3,0,0,3,0,3,12874,9429,8808207,4362566,11805671,306
2023,ARE,United Arab Emirates,LUX,Luxembourg,PANELAI,31,7,7,483660926,469093278,14567649,333073933,NA,0,0,0,0,0,0,12,13,0,0,1,3,2,1105403,-44496,18469599,746466623,44196614,1018
2023,ARE,United Arab Emirates,MEX,Mexico,PANELAI,37,7,7,336271750,279707135,56564614,62048609,NA,0,0,1,1,7,0,12,2,0,0,3,3,8,9653467,16023314,347833269,239875145,-36425249,2332
2023,ARE,United Arab Emirates,NLD,Netherlands,PANELAI,178,11,11,3641783466,2881065627,760717838,556486639,NA,0,0,12,1,10,0,10,85,17,2,10,1,30,39925377,46271318,527474029,50997213301,-1777667481,7083
2023,ARE,United Arab Emirates,NOR,Norway,PANELAI,1,1,1,902904,878284,24620,118827,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,26142,0,0,4744,476559,2
2023,ARE,United Arab Emirates,PRT,Portugal,PANELAI,31,6,6,113357718,105679552,7678166,22797560,NA,0,0,0,0,1,0,0,3,3,1,4,0,19,6076210,8385406,99827037,96209949,165127945,1525
2023,ARE,United Arab Emirates,SVK,Slovak Republic,PANELAI,7,3,3,122700843,122114487,586356,4273705,NA,0,0,0,0,0,0,2,0,0,0,1,2,2,2205059,4619,173708,2237215,16147094,98
2023,ARE,United Arab Emirates,ESP,Spain,PANELAI,137,16,16,1024990913,851459116,173531796,95144994,NA,0,0,1,3,4,2,10,12,1,0,14,8,82,14687808,11768511,470248436,571009897,362682904,5697
2023,ARE,United Arab Emirates,SWE,Sweden,PANELAI,16,6,6,69753884,68248981,1504906,2412775,NA,0,0,0,0,2,0,4,0,0,1,2,2,5,263822,367321,12637781,482418,7183154,141
2023,ARE,United Arab Emirates,CHE,Switzerland,PANELAI,35,14,14,2405386223,1845068320,560317905,80220582,NA,0,1,1,0,1,4,3,5,0,0,4,9,7,8408372,5329457,161183311,217374428,337795410,2501
2023,ARE,United Arab Emirates,TUR,Türkiye,PANELAI,40,7,7,6983279319,6332586354,650692963,1566548887,NA,0,6,0,0,0,0,12,0,0,0,5,6,11,53445405,142041988,969198630,2123639253,1297672998,16877
2023,ARE,United Arab Emirates,USA,United States,PANELAI,392,23,23,18785289327,14205454271,4579835056,670900228,NA,0,6,8,10,26,9,71,84,2,6,34,36,100,60448977,84036511,8940384354,28362045791,-9696894128,23615
2023,ARE,United Arab Emirates,AFG,Afghanistan,PANELAI,16,3,3,152162405,145585936,6576469,51565740,NA,0,1,1,2,0,3,1,1,1,0,2,2,2,2929686,47777423,81376108,53200435,-139412233,699
2023,ARE,United Arab Emirates,ALB,Albania,PANELAI,12,3,3,15839227,9867290,5971935,3210943,NA,0,0,0,0,0,3,0,3,0,0,3,0,3,532175,494830,2921135,2381197,8469084,309
2023,ARE,United Arab Emirates,AGO,Angola,PANELAI,8,4,4,277194739,277194739,0,47824141,NA,0,0,0,0,1,0,0,0,0,0,0,0,7,11051147,6522916,22458427,10186143,73261909,2680
2023,ARE,United Arab Emirates,ARG,Argentina,PANELAI,6,2,2,117199633,117199633,0,4263686,NA,0,0,0,0,0,0,0,0,0,1,2,0,3,9742713,1912251,24301450,47208463,24177146,579
2023,ARE,United Arab Emirates,ARM,Armenia,PANELAI,11,2,2,991122426,962302407,28820018,243827412,NA,0,0,2,5,1,1,0,1,0,0,0,1,0,61018346,47789335,1400863425,248614311,756331077,7764
2023,ARE,United Arab Emirates,AZE,Azerbaijan,PANELAI,8,2,2,260903940,247871464,13032476,16070270,NA,0,0,0,0,4,0,0,0,0,0,0,2,2,13024652,13295958,43573930,115760,-71316246,1272
2023,ARE,United Arab Emirates,BHS,Bahamas,PANELAI,17,1,1,4604956,4604956,0,4867290,NA,0,0,1,0,1,0,3,7,0,0,3,1,1,0,0,0,481212521,-18073548,0
2023,ARE,United Arab Emirates,BHR,Bahrain,PANELAI,53,19,19,1343053053,1168543278,174509777,374503616,NA,0,5,1,0,3,2,13,3,0,0,0,18,8,0,0,1194678443,84968678,233150584,3584
2023,ARE,United Arab Emirates,GGY,Bailiwick of Guernsey,PANELAI,1,1,1,4118906,4118906,0,1161211,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18105,74972267,2,34369479,1
2023,ARE,United Arab Emirates,BGD,Bangladesh,PANELAI,6,2,2,88551751,81965419,6586333,8457379,NA,0,0,0,1,0,0,2,1,0,0,0,1,1,2630292,1913885,74132319,41052690,20672218,2239
2023,ARE,United Arab Emirates,BLR,Belarus,PANELAI,4,2,2,44176024,44176024,0,2775354,NA,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3845406,80680,2225958,0
2023,ARE,United Arab Emirates,BEN,Benin,PANELAI,1,1,1,160942320,158535339,2406981,9220549,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,1712968,1712968,112815351,16932365,5655778,154
2023,ARE,United Arab Emirates,BWA,Botswana,PANELAI,12,2,2,242182494,242182494,0,8319920,NA,0,0,0,0,0,0,0,0,0,0,0,8,4,1757826,1024364,29026524,12963290,16895428,2196
2023,ARE,United Arab Emirates,BRA,Brazil,PANELAI,56,9,9,585135989,487810725,97325263,72447805,NA,0,0,0,0,11,0,15,7,0,0,7,3,13,7151670,7952658,588658181,320535561,-1113406143,14552
2023,ARE,United Arab Emirates,IOT,British Indian Ocean Territory,PANELAI,1,1,1,1072037,1072037,0,1065300,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,18312,0,0,13693162,1971491,0
2023,ARE,United Arab Emirates,VGB,British Virgin Islands,PANELAI,107,10,10,385924540,309231285,76693253,281814553,NA,0,0,0,4,29,0,10,55,4,0,3,0,2,281959,89454,99810886,6828837331,1478553861,32
2023,ARE,United Arab Emirates,BGR,Bulgaria,PANELAI,3,2,2,14263633,92488,14171145,1482655,NA,0,0,0,0,0,0,1,0,0,1,0,1,0,214211,383533,2258422,476862,4634763,292
2023,ARE,United Arab Emirates,BFA,Burkina Faso,PANELAI,1,1,1,223022101,209961270,13060831,48512773,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,15360937,14383770,231565330,55311770,34373462,618
2023,ARE,United Arab Emirates,CMR,Cameroon,PANELAI,1,1,1,248192,248192,0,99995,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,31906,0,30148,0,0,1
2023,ARE,United Arab Emirates,CYM,Cayman Islands,PANELAI,304,8,8,4318784843,3014698039,1304086804,969022605,NA,0,2,1,0,4,1,231,53,2,0,3,2,5,79456,3610320,4285949387,6099682254,-775355969,0
2023,ARE,United Arab Emirates,TCD,Chad,PANELAI,1,1,1,136838235,133778491,3059744,29703245,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,9397443,9349362,130320062,12128098,20654209,165
2023,ARE,United Arab Emirates,CHN,China,PANELAI,73,14,14,703569206,420348946,283220260,22944441,NA,0,0,1,1,3,5,6,1,0,6,11,17,22,5351379,7042518,65677314,203786539,-17158012,1472
2023,ARE,United Arab Emirates,CIV,Côte d’Ivoire,PANELAI,9,5,5,381545894,374716728,6829167,68514560,NA,0,0,0,0,0,0,1,0,0,0,1,4,3,25423306,23024503,256186284,34433412,6584880,559
2023,ARE,United Arab Emirates,CUW,Curaçao,PANELAI,4,1,1,8499059,0,8499059,1070836,NA,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3196869,17022918,0,78
2023,ARE,United Arab Emirates,CYP,Cyprus,PANELAI,31,7,7,141458817,141379622,79195,493995335,NA,0,0,1,0,3,0,5,14,0,0,4,2,2,3038697,2024756,2838829,250638977,280386946,765
2023,ARE,United Arab Emirates,DJI,Djibouti,PANELAI,3,2,2,19956357,19033912,922445,594495,NA,0,0,0,0,1,0,0,0,0,0,0,2,0,8864,81886,3739330,565866,-693302,21
2023,ARE,United Arab Emirates,DOM,Dominican Republic,PANELAI,8,2,2,303425692,176216658,127209034,22032724,NA,0,0,0,0,2,0,2,0,0,0,0,0,4,0,0,1088998962,376485268,169930062,4092
2023,ARE,United Arab Emirates,ECU,Ecuador,PANELAI,7,3,3,134366538,134366538,0,6360007,NA,0,0,0,0,0,0,0,0,0,0,2,3,2,223547,0,3880309,325000,646530,36
2023,ARE,United Arab Emirates,ETH,Ethiopia,PANELAI,5,5,5,47398178,47398178,0,12617624,NA,0,0,0,0,0,0,4,0,0,0,0,0,1,-530497,209476,398919,10146492,32603184,370
2023,ARE,United Arab Emirates,GAB,Gabon,PANELAI,1,1,1,207176617,206165604,1011013,56059978,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,18990096,19265119,156255263,87579567,37627619,391
2023,ARE,United Arab Emirates,GEO,Georgia,PANELAI,4,3,3,305204385,305100900,103485,2502481,NA,0,0,0,0,1,1,0,0,0,0,0,1,1,851802,842718,60008754,2075309,-67514336,2960
2023,ARE,United Arab Emirates,GHA,Ghana,PANELAI,21,8,8,536273926,519562808,16711118,58892277,NA,0,0,0,1,1,0,1,1,0,0,0,6,11,9257777,15484691,247120242,102475140,22593976,2683
2023,ARE,United Arab Emirates,HKG,Hong Kong,PANELAI,22,9,9,707943988,317974328,389969659,33288770,NA,0,2,0,0,6,1,0,3,0,0,2,2,6,4527850,5573082,3219033,63769127,21212844,459
2023,ARE,United Arab Emirates,IND,India,PANELAI,161,29,29,4136092796,3188412314,947680482,425058094,NA,0,3,1,8,10,1,43,9,8,6,15,20,37,270625984,121416293,1584654878,3501774264,283580628,40591
2023,ARE,United Arab Emirates,IDN,Indonesia,PANELAI,56,6,6,1043891004,156236903,887654101,67562722,NA,0,0,0,4,12,0,20,12,1,0,2,1,4,19800534,14888932,1174426911,323098630,2307726681,22132
2023,ARE,United Arab Emirates,IRN,Iran,PANELAI,7,4,4,398947845,398947845,0,162360795,NA,0,0,0,0,1,1,1,0,0,0,1,2,1,11163819,10912837,41165693,1409738,17476542,3842
2023,ARE,United Arab Emirates,IRQ,Iraq,PANELAI,30,10,10,338991182,294380913,44610267,95423624,NA,0,1,0,2,1,0,4,1,0,0,0,7,14,9907360,9963781,109758327,70388240,143254143,1294
2023,ARE,United Arab Emirates,JEY,Jersey,PANELAI,17,4,4,63430651,59778344,3652307,50489959,NA,0,2,0,0,1,0,9,4,1,0,0,0,0,515317,515317,222044524,585788596,153380499,76
2023,ARE,United Arab Emirates,JOR,Jordan,PANELAI,37,12,12,791652208,351620974,440031234,91015070,NA,0,0,0,2,5,0,11,1,0,1,3,6,8,4897872,5513897,306650930,101049130,186411678,6072
2023,ARE,United Arab Emirates,KAZ,Kazakhstan,PANELAI,48,8,8,555901907,539187033,16714874,174471188,NA,0,1,0,0,1,2,10,12,0,4,2,3,13,10659920,13025857,2495505956,2294462828,43168636,4835
2023,ARE,United Arab Emirates,KEN,Kenya,PANELAI,21,9,9,1152272127,1130719290,21552838,16349457,NA,0,0,0,0,5,1,0,0,1,0,1,6,7,8954353,9535529,87604705,29868809,44199337,3165
2023,ARE,United Arab Emirates,KGZ,Kyrgyzstan,PANELAI,3,3,3,2108484,2108484,0,106630,NA,0,0,0,0,0,3,0,0,0,0,0,0,0,-197,-197,2521011,18,127818,3
2023,ARE,United Arab Emirates,LBN,Lebanon,PANELAI,28,3,3,1096191425,1026978211,69213215,3920353,NA,0,0,2,0,2,1,1,14,0,0,2,4,2,4910342,910409,42275488,53165924,-36530874,774
2023,ARE,United Arab Emirates,LBR,Liberia,PANELAI,2,2,2,4173721,394858,3778863,497448,NA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,15923145,1206174,2524716,0
2023,ARE,United Arab Emirates,LBY,Libya,PANELAI,2,2,2,24258353,24213399,44954,75356317,NA,0,1,0,0,0,0,0,0,0,0,1,0,0,18164595,1839824,3173240,79586124,32349437,84
2023,ARE,United Arab Emirates,MYS,Malaysia,PANELAI,30,6,6,403118181,391084658,12033522,207325297,NA,0,0,0,0,4,0,8,2,0,0,3,1,12,67322259,68751357,508119004,5078719,111062368,772
2023,ARE,United Arab Emirates,MDV,Maldives,PANELAI,4,2,2,131819244,131819244,0,19503746,NA,0,0,0,0,0,0,4,0,0,0,0,0,0,3570964,3961770,226540454,40883040,32331318,700
2023,ARE,United Arab Emirates,MLI,Mali,PANELAI,1,1,1,269229637,263528923,5700714,79713874,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,25758787,28558226,251797236,14302973,54825425,375
2023,ARE,United Arab Emirates,MLT,Malta,PANELAI,57,4,4,1823334827,1090988610,732346217,138426232,NA,0,0,0,0,2,0,46,6,0,0,1,0,2,6569315,2405762,3715922247,464865381,-481407628,1188
2023,ARE,United Arab Emirates,MHL,Marshall Islands,PANELAI,52,4,4,156266961,88381055,67885906,67436825,NA,0,0,0,0,2,0,47,2,0,0,0,0,1,1030634,1030634,140701723,10001961,61862592,93
2023,ARE,United Arab Emirates,MRT,Mauritania,PANELAI,1,1,1,17866074,17136824,729250,4895588,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,2525752,2584896,14808835,2854622,285971,298
2023,ARE,United Arab Emirates,MUS,Mauritius,PANELAI,10,2,2,127800157,114860802,12939355,29561874,NA,0,0,0,0,0,0,2,5,0,0,2,0,1,2610590,624563,98878045,281292582,-63332875,625
2023,ARE,United Arab Emirates,MNE,Montenegro,PANELAI,17,1,1,75650746,63686130,11964616,1664712,NA,0,0,1,8,0,1,0,0,0,0,3,2,2,490541,213160,338456681,198355727,-83044752,507
2023,ARE,United Arab Emirates,MOZ,Mozambique,PANELAI,25,3,3,410974165,342707583,68266582,28961507,NA,0,4,0,0,0,0,0,0,0,0,0,8,13,15005616,16580178,208614707,58064363,205283467,5003
2023,ARE,United Arab Emirates,NAM,Namibia,PANELAI,40,2,2,755970534,689642274,66328260,9963492,NA,0,0,0,0,0,0,6,0,0,0,4,12,18,5446860,5824434,107523002,27495474,78924140,2730
2023,ARE,United Arab Emirates,NPL,Nepal,PANELAI,1,1,1,6786926,6786926,0,1002266,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,139664,139664,45487,0,0,0
2023,ARE,United Arab Emirates,NGA,Nigeria,PANELAI,36,6,6,1526485744,1455997763,70487980,98677941,NA,0,0,0,2,11,0,0,1,0,0,1,11,10,30883865,22059361,348504249,255493430,-61366964,14162
2023,ARE,United Arab Emirates,MKD,North Macedonia,PANELAI,9,3,3,13157613,13157612,1,2978509,NA,0,0,0,0,0,0,0,3,0,0,3,0,3,328479,328805,16842316,24520,11954267,690
2023,ARE,United Arab Emirates,PAK,Pakistan,PANELAI,30,8,8,1425054667,1386188634,38866032,231081320,NA,0,2,0,2,3,0,11,2,0,0,1,1,8,123863729,134420525,1482158401,731169981,82179786,30019
2023,ARE,United Arab Emirates,PAN,Panama,PANELAI,22,6,6,59452680,29382984,30069696,5283197,NA,0,0,0,0,2,0,14,1,0,0,1,2,2,1022862,1444240,5946928,30133278,-33955452,194
2023,ARE,United Arab Emirates,PNG,Papua New Guinea,PANELAI,4,2,2,50458104,50458104,0,2196042,NA,0,0,0,0,0,0,0,0,0,0,0,0,4,2253302,167478,133270556,325358,12806494,508
2023,ARE,United Arab Emirates,PRY,Paraguay,PANELAI,6,2,2,53911216,31092244,22818972,4563472,NA,0,0,0,0,0,0,0,2,0,0,4,0,0,264786,-1790,95508206,98652040,-36250142,144
2023,ARE,United Arab Emirates,PER,Peru,PANELAI,12,3,3,802514495,749140601,53373894,188520879,NA,0,0,0,0,0,0,0,0,4,0,3,0,5,54845090,57938397,1237321107,360460865,551864072,4678
2023,ARE,United Arab Emirates,PHL,Philippines,PANELAI,30,7,7,751135814,620235471,130900344,76279003,NA,0,0,0,4,1,1,0,6,1,0,5,3,9,3469618,3107907,91594993,82358902,31663733,7988
2023,ARE,United Arab Emirates,QAT,Qatar,PANELAI,67,23,23,3201700542,3101622426,100078114,193990510,NA,0,2,0,2,7,4,10,2,0,0,0,29,11,16336076,17975601,845084674,131020047,141281335,16704
2023,ARE,United Arab Emirates,ROU,Romania,PANELAI,23,9,9,788906665,529200855,259705810,135541180,NA,0,0,0,5,1,0,0,2,0,0,5,1,9,15451204,22451246,501449059,163522209,164673228,6707
2023,ARE,United Arab Emirates,RUS,Russia,PANELAI,139,10,10,8161485375,3931952048,4229533328,1940037355,NA,0,1,2,17,1,19,15,12,2,5,17,19,29,369307434,405036714,6876914988,1220884021,19839364216,52992
2023,ARE,United Arab Emirates,RWA,Rwanda,PANELAI,8,3,3,314832888,296323220,18509668,27846239,NA,0,0,0,0,0,2,0,0,0,0,1,2,3,3013171,3811232,104846607,24897866,59660777,469
2023,ARE,United Arab Emirates,BLM,Saint Barthélemy,PANELAI,2,1,1,12902120,12783232,118888,2537233,NA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3652284,176297,7805521,5
2023,ARE,United Arab Emirates,LCA,Saint Lucia,PANELAI,2,2,2,1935642,1935642,0,1656074,NA,0,0,0,0,0,0,0,0,0,0,2,0,0,17840,0,988416,20000,12510048,0
2023,ARE,United Arab Emirates,VCT,Saint Vincent and the Grenadines,PANELAI,58,2,2,150442256,9180384,141261872,42311540,NA,0,0,0,0,2,0,54,2,0,0,0,0,0,3595426,4682224,732949586,288246940,72505138,0
2023,ARE,United Arab Emirates,SAU,Saudi Arabia,PANELAI,154,21,21,7992839136,7560895161,431943973,680885776,NA,0,2,0,4,13,5,47,4,0,1,10,32,36,57636801,78941946,2171846160,456606661,1084622226,42178
2023,ARE,United Arab Emirates,SEN,Senegal,PANELAI,6,2,2,524345240,524027574,317664,330126228,NA,0,0,0,0,0,0,2,0,2,0,0,0,2,105498348,64972478,73154366,395704104,394906728,1882
2023,ARE,United Arab Emirates,SRB,Serbia,PANELAI,3,3,3,16126723,7651729,8474994,1241800,NA,0,0,0,0,0,0,0,0,0,0,2,0,1,198452,129676,1401313,10000612,-4431913,830
2023,ARE,United Arab Emirates,SLE,Sierra Leone,PANELAI,4,1,1,10255502,8583358,1672145,324968,NA,0,0,0,0,0,0,0,0,0,0,0,2,2,192667,312638,20663753,116822,-15438799,53
2023,ARE,United Arab Emirates,SGP,Singapore,PANELAI,130,23,23,37122143824,33275207055,3846936772,1147739341,NA,0,2,2,1,4,11,20,24,4,1,15,23,23,39595345,39366557,5246420617,6084909111,1666805785,6804
2023,ARE,United Arab Emirates,ZAF,South Africa,PANELAI,120,11,11,3310457849,2847376156,463081694,144182584,NA,0,0,0,5,9,3,11,21,0,0,3,23,45,23369819,27834033,851573970,4191546946,-257694505,31227
2023,ARE,United Arab Emirates,LKA,Sri Lanka,PANELAI,15,7,7,123724648,112221176,11503474,7281685,NA,0,0,0,1,0,0,3,1,0,0,2,2,6,1656969,1798780,48694408,98314842,-38909472,921
2023,ARE,United Arab Emirates,SDN,Sudan,PANELAI,2,2,2,17981395,17967717,13677,3706671,NA,0,0,0,1,0,0,0,0,0,0,0,0,1,1475688,603611,2341136,6795988,680910,141
2023,ARE,United Arab Emirates,SUR,Suriname,PANELAI,8,2,2,32019596,32019596,0,877968,NA,0,0,0,0,0,2,2,0,0,0,2,0,2,0,37546,12343528,5228,8887820,298
2023,ARE,United Arab Emirates,SYR,Syrian Arab Republic,PANELAI,6,2,2,78240448,1185819,77054628,77526651,NA,0,0,0,0,3,0,3,0,0,0,0,0,0,1201790,1722,195634,1051885,95288419,11
2023,ARE,United Arab Emirates,TWN,Taiwan,PANELAI,11,4,4,179811403,174053017,5758386,4665173,NA,0,0,1,0,2,0,0,0,0,0,2,3,3,649426,750877,5920292,10924223,4783802,814
2023,ARE,United Arab Emirates,TJK,Tajikistan,PANELAI,1,1,1,438467,438467,0,119411,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,46741,1006,2318,0,0,15
2023,ARE,United Arab Emirates,TZA,Tanzania,PANELAI,9,3,3,159281321,135849107,23432214,13844129,NA,0,0,0,0,0,1,0,0,0,0,0,5,3,1319754,2109675,79815907,29892188,13460420,233
2023,ARE,United Arab Emirates,THA,Thailand,PANELAI,17,6,6,287853316,270008105,17845211,9811370,NA,0,0,0,0,0,0,0,2,0,0,1,6,8,2365546,669161,85254856,45386123,98039511,1792
2023,ARE,United Arab Emirates,TGO,Togo,PANELAI,1,1,1,101000548,96161804,4838744,11707403,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,5398862,5176247,107037386,13014534,0,149
2023,ARE,United Arab Emirates,TKM,Turkmenistan,PANELAI,2,2,2,26428000,26428000,0,953896,NA,0,0,0,0,0,0,0,0,0,0,0,0,2,776226,287844,5604810,0,-30703628,398
2023,ARE,United Arab Emirates,UGA,Uganda,PANELAI,13,5,5,77095368,74339548,2755819,13755262,NA,0,0,0,1,1,1,0,0,0,0,0,5,5,2383216,3366069,34443414,10198682,11977331,473
2023,ARE,United Arab Emirates,UKR,Ukraine,PANELAI,4,2,2,178581719,118614650,59967069,21528455,NA,0,0,0,1,0,0,1,0,0,0,0,2,0,3798704,2990722,58311899,24441353,101033214,888
2023,ARE,United Arab Emirates,URY,Uruguay,PANELAI,30,3,3,27148708,25845591,1303117,2946300,NA,0,0,0,0,0,0,0,6,0,0,3,0,21,375723,661557,15208771,2015248,16577981,651
2023,ARE,United Arab Emirates,VNM,Viet Nam,PANELAI,5,4,4,89569385,78526188,11043197,2017600,NA,0,0,0,2,0,0,0,0,0,0,1,1,1,355792,111063,25260914,13927576,4803383,52
2023,ARE,United Arab Emirates,ZMB,Zambia,PANELAI,10,2,2,55024080,53237844,1786238,4870414,NA,0,0,0,0,0,0,0,0,0,0,0,10,0,523208,2577480,32608778,51051616,1085286,982
2023,ARE,United Arab Emirates,ZWE,Zimbabwe,PANELAI,19,3,3,166896920,20418272,146478648,9756337,NA,0,0,0,0,1,1,0,2,0,0,6,9,0,1685999,1740356,66364280,1510,4571398,3002
2023,ARE,United Arab Emirates,POL,Poland,PANELAI,32,9,9,503321318,407723360,95597959,22785141,NA,2,0,0,0,0,0,2,2,0,0,6,3,17,5848493,10804325,58603114,70718850,103432691,4834
2023,ARE,United Arab Emirates,GBR,United Kingdom,PANELAI,83,19,19,5815539092,3985921946,1829617146,562113923,NA,1,2,1,4,14,2,26,5,0,0,4,18,6,207390511,283303113,803136515,2591804689,-348942908,3293
2023,ARE,United Arab Emirates,BRB,Barbados,PANELAI,2,2,2,6315066,5764026,551040,2472024,NA,1,0,0,0,0,0,0,0,0,0,0,0,1,316632,366186,8042,16771250,23847246,4
2023,ARE,United Arab Emirates,BMU,Bermuda,PANELAI,21,7,7,32346934,31621711,725223,8838776,NA,2,0,0,0,4,0,0,15,0,0,0,0,0,162172,2109708,38937473,849047586,-1576240052,0
2023,ARE,United Arab Emirates,EGY,Egypt,PANELAI,250,27,27,12888311470,10491015622,2397295848,2599349598,NA,1,42,4,23,12,6,71,20,2,0,11,22,36,581792598,546163528,4797959585,4946689564,4175668722,77616
2023,ARE,United Arab Emirates,KWT,Kuwait,PANELAI,106,18,18,5528360650,5081188124,447172524,280304281,NA,2,5,5,5,5,5,7,14,0,0,7,44,7,3543020,3315958,2428840371,839948098,1178221889,51355
2023,ARE,United Arab Emirates,OMN,Oman,PANELAI,75,22,22,1263708260,1103873065,159835192,72036624,NA,1,2,0,3,1,3,8,8,0,0,3,28,18,6940506,8957642,1021674950,188008497,-404388627,6073
2023,ARE,United Arab Emirates,DZA,Algeria,PANELAI,23,4,4,86867873,86661968,205906,12504088,NA,1,0,1,2,0,7,0,0,0,1,1,6,4,2083448,1875588,29309958,1166567,12773122,692
2023,ARE,United Arab Emirates,CHL,Chile,PANELA,86,7,7,749072988,601254954,147818036,-79879406,NA,0,0,0,10,2,0,9,9,0,0,7,0,49,11112404,7195008,1024333179,836087054,518855272,10442
2023,ARE,United Arab Emirates,CRI,Costa Rica,PANELA,2,2,2,6861604,6861604,0,-147282,NA,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,697548,13391620,-9379837,91
2023,ARE,United Arab Emirates,CZE,Czechia,PANELA,12,6,6,49589063,25420026,24169037,1542960,NA,0,0,0,0,0,0,0,0,0,0,3,0,9,108854,55742,15533426,25393035,-13411887,560
